index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
59,2011-02-20,Compton,338590,92.63,30.84,99272,239318,38793,91359
60,2011-02-27,Compton,338592,92.62,30.84,99269,239323,38825,91361
61,2011-03-06,Compton,338593,92.62,30.85,99265,239328,38856,91363
62,2011-03-13,Compton,338594,92.62,30.86,99262,239332,38887,91366
63,2011-03-20,Compton,338595,92.62,30.86,99258,239337,38918,91368
64,2011-03-27,Compton,338597,92.61,30.87,99255,239342,38949,91370
65,2011-04-03,Compton,338598,92.61,30.87,99251,239346,38980,91373
66,2011-04-10,Compton,338599,92.61,30.88,99248,239351,39012,91375
67,2011-04-17,Compton,338600,92.6,30.88,99244,239356,39043,91377
68,2011-04-24,Compton,338602,92.6,30.89,99241,239361,39074,91380
69,2011-05-01,Compton,338603,92.6,30.9,99238,239365,39105,91382
70,2011-05-08,Compton,338604,92.6,30.9,99234,239370,39136,91384
71,2011-05-15,Compton,338605,92.59,30.91,99231,239375,39168,91387
72,2011-05-22,Compton,338607,92.59,30.91,99227,239379,39199,91389
73,2011-05-29,Compton,338608,92.59,30.92,99224,239384,39230,91391
74,2011-06-05,Compton,338609,92.59,30.92,99220,239389,39261,91394
75,2011-06-12,Compton,338610,92.58,30.93,99217,239393,39292,91396
76,2011-06-19,Compton,338612,92.58,30.94,99214,239398,39323,91398
77,2011-06-26,Compton,338613,92.58,30.94,99210,239403,39355,91401
78,2011-07-03,Compton,338614,92.58,30.95,99207,239407,39386,91403
79,2011-07-10,Compton,338615,92.57,30.95,99203,239412,39417,91406
80,2011-07-17,Compton,338617,92.57,30.96,99200,239417,39448,91408
81,2011-07-24,Compton,338618,92.57,30.97,99196,239421,39479,91410
82,2011-07-31,Compton,338619,92.57,30.97,99193,239426,39511,91413
83,2011-08-07,Compton,338620,92.56,30.98,99190,239431,39542,91415
84,2011-08-14,Compton,338622,92.56,30.98,99186,239435,39573,91417
85,2011-08-21,Compton,338623,92.56,30.99,99183,239440,39604,91420
86,2011-08-28,Compton,338624,92.56,30.99,99179,239445,39635,91422
87,2011-09-04,Compton,338625,92.55,31.0,99176,239449,39667,91424
88,2011-09-11,Compton,338627,92.55,31.01,99172,239454,39698,91427
89,2011-09-18,Compton,338628,92.55,31.01,99169,239459,39729,91429
90,2011-09-25,Compton,338629,92.55,31.02,99166,239463,39760,91431
91,2011-10-02,Compton,338630,92.54,31.02,99162,239468,39791,91434
92,2011-10-09,Compton,338632,92.54,31.03,99159,239473,39822,91436
93,2011-10-16,Compton,338633,92.54,31.03,99155,239478,39854,91438
94,2011-10-23,Compton,338634,92.54,31.04,99152,239482,39885,91441
95,2011-10-30,Compton,338635,92.53,31.05,99148,239487,39916,91443
96,2011-11-06,Compton,338636,92.53,31.05,99145,239492,39947,91445
97,2011-11-13,Compton,338638,92.53,31.06,99142,239496,39978,91448
98,2011-11-20,Compton,338639,92.53,31.06,99138,239501,40010,91450
99,2011-11-27,Compton,338640,92.52,31.07,99135,239506,40041,91452
100,2011-12-04,Compton,338641,92.52,31.07,99131,239510,40072,91455
101,2011-12-11,Compton,338643,92.52,31.08,99128,239515,40103,91457
102,2011-12-18,Compton,338644,92.52,31.09,99124,239520,40134,91459
103,2011-12-25,Compton,338645,92.51,31.09,99121,239524,40165,91462
104,2012-01-01,Compton,338646,92.51,31.1,99117,239529,40197,91464
105,2012-01-08,Compton,338674,92.52,31.1,99108,239566,40231,91465
106,2012-01-15,Compton,338721,92.53,31.11,99094,239628,40269,91464
107,2012-01-22,Compton,338769,92.55,31.11,99079,239689,40306,91464
108,2012-01-29,Compton,338816,92.56,31.11,99065,239751,40343,91463
109,2012-02-05,Compton,338863,92.57,31.12,99051,239813,40380,91463
110,2012-02-12,Compton,338911,92.59,31.12,99037,239874,40418,91463
111,2012-02-19,Compton,338958,92.6,31.13,99022,239936,40455,91462
112,2012-02-26,Compton,339005,92.61,31.13,99008,239997,40492,91462
113,2012-03-04,Compton,339053,92.63,31.13,98994,240059,40529,91461
114,2012-03-11,Compton,339100,92.64,31.14,98980,240120,40567,91461
115,2012-03-18,Compton,339147,92.66,31.14,98965,240182,40604,91460
116,2012-03-25,Compton,339195,92.67,31.14,98951,240244,40641,91460
117,2012-04-01,Compton,339242,92.68,31.15,98937,240305,40678,91459
118,2012-04-08,Compton,339289,92.7,31.15,98923,240367,40716,91459
119,2012-04-15,Compton,339337,92.71,31.16,98908,240428,40753,91459
120,2012-04-22,Compton,339384,92.72,31.16,98894,240490,40790,91458
121,2012-04-29,Compton,339431,92.74,31.16,98880,240552,40827,91458
122,2012-05-06,Compton,339479,92.75,31.17,98866,240613,40865,91457
123,2012-05-13,Compton,339526,92.77,31.17,98851,240675,40902,91457
124,2012-05-20,Compton,339573,92.78,31.17,98837,240736,40939,91456
125,2012-05-27,Compton,339621,92.79,31.18,98823,240798,40976,91456
126,2012-06-03,Compton,339668,92.81,31.18,98809,240859,41014,91456
127,2012-06-10,Compton,339715,92.82,31.19,98794,240921,41051,91455
128,2012-06-17,Compton,339763,92.84,31.19,98780,240983,41088,91455
129,2012-06-24,Compton,339810,92.85,31.19,98766,241044,41125,91454
130,2012-07-01,Compton,339857,92.86,31.2,98752,241106,41163,91454
131,2012-07-08,Compton,339905,92.88,31.2,98737,241167,41200,91453
132,2012-07-15,Compton,339952,92.89,31.21,98723,241229,41237,91453
133,2012-07-22,Compton,339999,92.9,31.21,98709,241291,41274,91452
134,2012-07-29,Compton,340047,92.92,31.21,98695,241352,41312,91452
135,2012-08-05,Compton,340094,92.93,31.22,98680,241414,41349,91452
136,2012-08-12,Compton,340141,92.95,31.22,98666,241475,41386,91451
137,2012-08-19,Compton,340189,92.96,31.22,98652,241537,41424,91451
138,2012-08-26,Compton,340236,92.97,31.23,98638,241598,41461,91450
139,2012-09-02,Compton,340283,92.99,31.23,98623,241660,41498,91450
140,2012-09-09,Compton,340331,93.0,31.24,98609,241722,41535,91449
141,2012-09-16,Compton,340378,93.01,31.24,98595,241783,41573,91449
142,2012-09-23,Compton,340425,93.03,31.24,98581,241845,41610,91448
143,2012-09-30,Compton,340473,93.04,31.25,98566,241906,41647,91448
144,2012-10-07,Compton,340520,93.06,31.25,98552,241968,41684,91448
145,2012-10-14,Compton,340567,93.07,31.26,98538,242030,41722,91447
146,2012-10-21,Compton,340615,93.08,31.26,98524,242091,41759,91447
147,2012-10-28,Compton,340662,93.1,31.26,98509,242153,41796,91446
148,2012-11-04,Compton,340710,93.11,31.27,98495,242214,41833,91446
149,2012-11-11,Compton,340757,93.12,31.27,98481,242276,41871,91445
150,2012-11-18,Compton,340804,93.14,31.27,98467,242338,41908,91445
151,2012-11-25,Compton,340852,93.15,31.28,98452,242399,41945,91445
152,2012-12-02,Compton,340899,93.17,31.28,98438,242461,41982,91444
153,2012-12-09,Compton,340946,93.18,31.29,98424,242522,42020,91444
154,2012-12-16,Compton,340994,93.19,31.29,98410,242584,42057,91443
155,2012-12-23,Compton,341041,93.21,31.29,98395,242645,42094,91443
156,2012-12-30,Compton,341088,93.22,31.3,98381,242707,42131,91442
157,2013-01-06,Compton,341145,93.24,31.3,98364,242781,42163,91441
158,2013-01-13,Compton,341223,93.25,31.31,98339,242884,42184,91439
159,2013-01-20,Compton,341301,93.27,31.32,98314,242988,42205,91437
160,2013-01-27,Compton,341380,93.28,31.33,98288,243091,42225,91435
161,2013-02-03,Compton,341458,93.3,31.33,98263,243195,42245,91432
162,2013-02-10,Compton,341537,93.31,31.34,98238,243298,42266,91430
163,2013-02-17,Compton,341615,93.33,31.35,98213,243402,42286,91428
164,2013-02-24,Compton,341693,93.35,31.36,98188,243506,42307,91426
165,2013-03-03,Compton,341772,93.36,31.36,98163,243609,42327,91423
166,2013-03-10,Compton,341850,93.38,31.37,98138,243713,42347,91421
167,2013-03-17,Compton,341929,93.39,31.38,98112,243816,42368,91419
168,2013-03-24,Compton,342007,93.41,31.39,98087,243920,42388,91416
169,2013-03-31,Compton,342085,93.42,31.39,98062,244023,42408,91414
170,2013-04-07,Compton,342164,93.44,31.4,98037,244127,42429,91412
171,2013-04-14,Compton,342242,93.46,31.41,98012,244230,42449,91410
172,2013-04-21,Compton,342321,93.47,31.42,97987,244334,42470,91407
173,2013-04-28,Compton,342399,93.49,31.42,97962,244438,42490,91405
174,2013-05-05,Compton,342478,93.5,31.43,97936,244541,42510,91403
175,2013-05-12,Compton,342556,93.52,31.44,97911,244645,42531,91401
176,2013-05-19,Compton,342634,93.54,31.45,97886,244748,42551,91398
177,2013-05-26,Compton,342713,93.55,31.46,97861,244852,42572,91396
178,2013-06-02,Compton,342791,93.57,31.46,97836,244955,42592,91394
179,2013-06-09,Compton,342870,93.58,31.47,97811,245059,42612,91392
180,2013-06-16,Compton,342948,93.6,31.48,97786,245163,42633,91389
181,2013-06-23,Compton,343026,93.61,31.49,97760,245266,42653,91387
182,2013-06-30,Compton,343105,93.63,31.49,97735,245370,42673,91385
183,2013-07-07,Compton,343183,93.65,31.5,97710,245473,42694,91383
184,2013-07-14,Compton,343262,93.66,31.51,97685,245577,42714,91380
185,2013-07-21,Compton,343340,93.68,31.52,97660,245680,42735,91378
186,2013-07-28,Compton,343419,93.69,31.52,97635,245784,42755,91376
187,2013-08-04,Compton,343497,93.71,31.53,97610,245887,42775,91373
188,2013-08-11,Compton,343575,93.72,31.54,97584,245991,42796,91371
189,2013-08-18,Compton,343654,93.74,31.55,97559,246095,42816,91369
190,2013-08-25,Compton,343732,93.76,31.56,97534,246198,42837,91367
191,2013-09-01,Compton,343811,93.77,31.56,97509,246302,42857,91364
192,2013-09-08,Compton,343889,93.79,31.57,97484,246405,42877,91362
193,2013-09-15,Compton,343967,93.8,31.58,97459,246509,42898,91360
194,2013-09-22,Compton,344046,93.82,31.59,97434,246612,42918,91358
195,2013-09-29,Compton,344124,93.84,31.59,97408,246716,42939,91355
196,2013-10-06,Compton,344203,93.85,31.6,97383,246819,42959,91353
197,2013-10-13,Compton,344281,93.87,31.61,97358,246923,42979,91351
198,2013-10-20,Compton,344360,93.88,31.62,97333,247027,43000,91349
199,2013-10-27,Compton,344438,93.9,31.62,97308,247130,43020,91346
200,2013-11-03,Compton,344516,93.91,31.63,97283,247234,43040,91344
201,2013-11-10,Compton,344595,93.93,31.64,97258,247337,43061,91342
202,2013-11-17,Compton,344673,93.95,31.65,97232,247441,43081,91340
203,2013-11-24,Compton,344752,93.96,31.66,97207,247544,43102,91337
204,2013-12-01,Compton,344830,93.98,31.66,97182,247648,43122,91335
205,2013-12-08,Compton,344909,93.99,31.67,97157,247752,43142,91333
206,2013-12-15,Compton,344987,94.01,31.68,97132,247855,43163,91330
207,2013-12-22,Compton,345065,94.02,31.69,97107,247959,43183,91328
208,2013-12-29,Compton,345144,94.04,31.69,97082,248062,43204,91326
209,2014-01-05,Compton,345217,94.05,31.7,97058,248159,43225,91324
210,2014-01-12,Compton,345270,94.06,31.71,97039,248231,43248,91324
211,2014-01-19,Compton,345322,94.06,31.71,97020,248302,43272,91324
212,2014-01-26,Compton,345373,94.07,31.72,97001,248372,43296,91324
213,2014-02-02,Compton,345425,94.07,31.72,96983,248442,43320,91324
214,2014-02-09,Compton,345477,94.07,31.73,96964,248513,43343,91324
215,2014-02-16,Compton,345528,94.08,31.74,96945,248583,43367,91324
216,2014-02-23,Compton,345580,94.08,31.74,96927,248653,43391,91324
217,2014-03-02,Compton,345632,94.08,31.75,96908,248723,43415,91324
218,2014-03-09,Compton,345683,94.09,31.75,96890,248794,43438,91323
219,2014-03-16,Compton,345735,94.09,31.76,96871,248864,43462,91323
220,2014-03-23,Compton,345787,94.09,31.76,96852,248934,43486,91323
221,2014-03-30,Compton,345838,94.1,31.77,96834,249005,43510,91323
222,2014-04-06,Compton,345890,94.1,31.78,96815,249075,43534,91323
223,2014-04-13,Compton,345942,94.1,31.78,96796,249145,43557,91323
224,2014-04-20,Compton,345993,94.11,31.79,96778,249216,43581,91323
225,2014-04-27,Compton,346045,94.11,31.79,96759,249286,43605,91323
226,2014-05-04,Compton,346097,94.11,31.8,96740,249356,43629,91323
227,2014-05-11,Compton,346148,94.12,31.8,96722,249427,43652,91323
228,2014-05-18,Compton,346200,94.12,31.81,96703,249497,43676,91323
229,2014-05-25,Compton,346252,94.12,31.82,96685,249567,43700,91323
230,2014-06-01,Compton,346303,94.13,31.82,96666,249637,43724,91323
231,2014-06-08,Compton,346355,94.13,31.83,96647,249708,43748,91323
232,2014-06-15,Compton,346407,94.13,31.83,96629,249778,43771,91323
233,2014-06-22,Compton,346458,94.14,31.84,96610,249848,43795,91323
234,2014-06-29,Compton,346510,94.14,31.84,96591,249919,43819,91323
235,2014-07-06,Compton,346562,94.14,31.85,96573,249989,43843,91322
236,2014-07-13,Compton,346613,94.15,31.86,96554,250059,43866,91322
237,2014-07-20,Compton,346665,94.15,31.86,96535,250130,43890,91322
238,2014-07-27,Compton,346717,94.15,31.87,96517,250200,43914,91322
239,2014-08-03,Compton,346768,94.16,31.87,96498,250270,43938,91322
240,2014-08-10,Compton,346820,94.16,31.88,96479,250341,43962,91322
241,2014-08-17,Compton,346872,94.16,31.88,96461,250411,43985,91322
242,2014-08-24,Compton,346923,94.17,31.89,96442,250481,44009,91322
243,2014-08-31,Compton,346975,94.17,31.9,96424,250551,44033,91322
244,2014-09-07,Compton,347027,94.17,31.9,96405,250622,44057,91322
245,2014-09-14,Compton,347078,94.18,31.91,96386,250692,44081,91322
246,2014-09-21,Compton,347130,94.18,31.91,96368,250762,44104,91322
247,2014-09-28,Compton,347182,94.18,31.92,96349,250833,44128,91322
248,2014-10-05,Compton,347233,94.19,31.93,96330,250903,44152,91322
249,2014-10-12,Compton,347285,94.19,31.93,96312,250973,44176,91322
250,2014-10-19,Compton,347337,94.19,31.94,96293,251044,44199,91322
251,2014-10-26,Compton,347388,94.2,31.94,96274,251114,44223,91322
252,2014-11-02,Compton,347440,94.2,31.95,96256,251184,44247,91322
253,2014-11-09,Compton,347492,94.2,31.95,96237,251255,44271,91321
254,2014-11-16,Compton,347543,94.21,31.96,96218,251325,44295,91321
255,2014-11-23,Compton,347595,94.21,31.97,96200,251395,44318,91321
256,2014-11-30,Compton,347647,94.22,31.97,96181,251465,44342,91321
257,2014-12-07,Compton,347698,94.22,31.98,96163,251536,44366,91321
258,2014-12-14,Compton,347750,94.22,31.98,96144,251606,44390,91321
259,2014-12-21,Compton,347802,94.23,31.99,96125,251676,44413,91321
260,2014-12-28,Compton,347853,94.23,31.99,96107,251747,44437,91321
261,2015-01-04,Compton,347904,94.23,32.0,96089,251815,44461,91322
262,2015-01-11,Compton,347948,94.25,32.01,96076,251871,44489,91326
263,2015-01-18,Compton,347990,94.26,32.01,96065,251925,44517,91331
264,2015-01-25,Compton,348033,94.28,32.02,96053,251980,44544,91336
265,2015-02-01,Compton,348075,94.29,32.02,96041,252034,44572,91341
266,2015-02-08,Compton,348118,94.31,32.03,96030,252088,44600,91347
267,2015-02-15,Compton,348160,94.33,32.03,96018,252142,44628,91352
268,2015-02-22,Compton,348203,94.34,32.04,96006,252197,44656,91357
269,2015-03-01,Compton,348245,94.36,32.05,95994,252251,44684,91362
270,2015-03-08,Compton,348288,94.37,32.05,95983,252305,44711,91367
271,2015-03-15,Compton,348330,94.39,32.06,95971,252359,44739,91372
272,2015-03-22,Compton,348373,94.4,32.06,95959,252413,44767,91377
273,2015-03-29,Compton,348415,94.42,32.07,95948,252468,44795,91382
274,2015-04-05,Compton,348458,94.43,32.07,95936,252522,44823,91387
275,2015-04-12,Compton,348500,94.45,32.08,95924,252576,44851,91392
276,2015-04-19,Compton,348543,94.47,32.09,95913,252630,44878,91398
277,2015-04-26,Compton,348585,94.48,32.09,95901,252684,44906,91403
278,2015-05-03,Compton,348628,94.5,32.1,95889,252739,44934,91408
279,2015-05-10,Compton,348670,94.51,32.1,95877,252793,44962,91413
280,2015-05-17,Compton,348713,94.53,32.11,95866,252847,44990,91418
281,2015-05-24,Compton,348755,94.54,32.12,95854,252901,45018,91423
282,2015-05-31,Compton,348798,94.56,32.12,95842,252956,45045,91428
283,2015-06-07,Compton,348840,94.57,32.13,95831,253010,45073,91433
284,2015-06-14,Compton,348883,94.59,32.13,95819,253064,45101,91438
285,2015-06-21,Compton,348925,94.61,32.14,95807,253118,45129,91443
286,2015-06-28,Compton,348968,94.62,32.14,95796,253172,45157,91449
287,2015-07-05,Compton,349010,94.64,32.15,95784,253227,45185,91454
288,2015-07-12,Compton,349053,94.65,32.16,95772,253281,45212,91459
289,2015-07-19,Compton,349095,94.67,32.16,95760,253335,45240,91464
290,2015-07-26,Compton,349138,94.68,32.17,95749,253389,45268,91469
291,2015-08-02,Compton,349181,94.7,32.17,95737,253443,45296,91474
292,2015-08-09,Compton,349223,94.71,32.18,95725,253498,45324,91479
293,2015-08-16,Compton,349266,94.73,32.18,95714,253552,45351,91484
294,2015-08-23,Compton,349308,94.74,32.19,95702,253606,45379,91489
295,2015-08-30,Compton,349351,94.76,32.2,95690,253660,45407,91494
296,2015-09-06,Compton,349393,94.78,32.2,95679,253715,45435,91500
297,2015-09-13,Compton,349436,94.79,32.21,95667,253769,45463,91505
298,2015-09-20,Compton,349478,94.81,32.21,95655,253823,45491,91510
299,2015-09-27,Compton,349521,94.82,32.22,95643,253877,45518,91515
300,2015-10-04,Compton,349563,94.84,32.22,95632,253931,45546,91520
301,2015-10-11,Compton,349606,94.85,32.23,95620,253986,45574,91525
302,2015-10-18,Compton,349648,94.87,32.24,95608,254040,45602,91530
303,2015-10-25,Compton,349691,94.88,32.24,95597,254094,45630,91535
304,2015-11-01,Compton,349733,94.9,32.25,95585,254148,45658,91540
305,2015-11-08,Compton,349776,94.92,32.25,95573,254203,45685,91545
306,2015-11-15,Compton,349818,94.93,32.26,95562,254257,45713,91551
307,2015-11-22,Compton,349861,94.95,32.26,95550,254311,45741,91556
308,2015-11-29,Compton,349903,94.96,32.27,95538,254365,45769,91561
309,2015-12-06,Compton,349946,94.98,32.28,95526,254419,45797,91566
310,2015-12-13,Compton,349988,94.99,32.28,95515,254474,45825,91571
311,2015-12-20,Compton,350031,95.01,32.29,95503,254528,45852,91576
312,2015-12-27,Compton,350073,95.02,32.29,95491,254582,45880,91581
313,2016-01-03,Compton,350116,95.04,32.3,95478,254638,45908,91586
314,2016-01-10,Compton,350161,95.05,32.31,95440,254720,45941,91585
315,2016-01-17,Compton,350205,95.05,32.31,95396,254810,45974,91583
316,2016-01-24,Compton,350250,95.06,32.32,95351,254899,46008,91580
317,2016-01-31,Compton,350295,95.06,32.33,95307,254988,46041,91578
318,2016-02-07,Compton,350340,95.07,32.34,95263,255077,46074,91576
319,2016-02-14,Compton,350385,95.07,32.34,95219,255167,46108,91573
320,2016-02-21,Compton,350430,95.08,32.35,95174,255256,46141,91571
321,2016-02-28,Compton,350475,95.08,32.36,95130,255345,46175,91569
322,2016-03-06,Compton,350520,95.09,32.37,95086,255434,46208,91567
323,2016-03-13,Compton,350565,95.09,32.38,95041,255523,46242,91564
324,2016-03-20,Compton,350610,95.1,32.38,94997,255613,46275,91562
325,2016-03-27,Compton,350655,95.1,32.39,94953,255702,46309,91560
326,2016-04-03,Compton,350700,95.11,32.4,94908,255791,46342,91557
327,2016-04-10,Compton,350745,95.11,32.41,94864,255880,46376,91555
328,2016-04-17,Compton,350789,95.12,32.41,94820,255970,46409,91553
329,2016-04-24,Compton,350834,95.12,32.42,94776,256059,46442,91550
330,2016-05-01,Compton,350879,95.13,32.43,94731,256148,46476,91548
331,2016-05-08,Compton,350924,95.13,32.44,94687,256237,46509,91546
332,2016-05-15,Compton,350969,95.14,32.44,94643,256326,46543,91543
333,2016-05-22,Compton,351014,95.14,32.45,94598,256416,46576,91541
334,2016-05-29,Compton,351059,95.14,32.46,94554,256505,46610,91539
335,2016-06-05,Compton,351104,95.15,32.47,94510,256594,46643,91536
336,2016-06-12,Compton,351149,95.15,32.47,94466,256683,46677,91534
337,2016-06-19,Compton,351194,95.16,32.48,94421,256773,46710,91532
338,2016-06-26,Compton,351239,95.16,32.49,94377,256862,46743,91529
339,2016-07-03,Compton,351284,95.17,32.5,94333,256951,46777,91527
340,2016-07-10,Compton,351329,95.17,32.51,94288,257040,46810,91525
341,2016-07-17,Compton,351374,95.18,32.51,94244,257129,46844,91523
342,2016-07-24,Compton,351418,95.18,32.52,94200,257219,46877,91520
343,2016-07-31,Compton,351463,95.19,32.53,94155,257308,46911,91518
344,2016-08-07,Compton,351508,95.19,32.54,94111,257397,46944,91516
345,2016-08-14,Compton,351553,95.2,32.54,94067,257486,46978,91513
346,2016-08-21,Compton,351598,95.2,32.55,94023,257576,47011,91511
347,2016-08-28,Compton,351643,95.21,32.56,93978,257665,47045,91509
348,2016-09-04,Compton,351688,95.21,32.57,93934,257754,47078,91506
349,2016-09-11,Compton,351733,95.22,32.57,93890,257843,47111,91504
350,2016-09-18,Compton,351778,95.22,32.58,93845,257932,47145,91502
351,2016-09-25,Compton,351823,95.23,32.59,93801,258022,47178,91499
352,2016-10-02,Compton,351868,95.23,32.6,93757,258111,47212,91497
353,2016-10-09,Compton,351913,95.24,32.6,93713,258200,47245,91495
354,2016-10-16,Compton,351958,95.24,32.61,93668,258289,47279,91492
355,2016-10-23,Compton,352002,95.25,32.62,93624,258379,47312,91490
356,2016-10-30,Compton,352047,95.25,32.63,93580,258468,47346,91488
357,2016-11-06,Compton,352092,95.26,32.64,93535,258557,47379,91486
358,2016-11-13,Compton,352137,95.26,32.64,93491,258646,47413,91483
359,2016-11-20,Compton,352182,95.27,32.65,93447,258735,47446,91481
360,2016-11-27,Compton,352227,95.27,32.66,93402,258825,47479,91479
361,2016-12-04,Compton,352272,95.28,32.67,93358,258914,47513,91476
362,2016-12-11,Compton,352317,95.28,32.67,93314,259003,47546,91474
363,2016-12-18,Compton,352362,95.29,32.68,93270,259092,47580,91472
364,2016-12-25,Compton,352407,95.29,32.69,93225,259182,47613,91469
365,2017-01-01,Compton,352452,95.3,32.7,93181,259271,47647,91467
366,2017-01-08,Compton,352460,95.3,32.7,93144,259316,47675,91470
367,2017-01-15,Compton,352441,95.31,32.71,93111,259329,47700,91478
368,2017-01-22,Compton,352421,95.32,32.72,93079,259342,47725,91486
369,2017-01-29,Compton,352402,95.33,32.73,93047,259355,47750,91494
370,2017-02-05,Compton,352382,95.34,32.74,93015,259368,47775,91502
371,2017-02-12,Compton,352363,95.34,32.74,92982,259381,47800,91509
372,2017-02-19,Compton,352343,95.35,32.75,92950,259393,47824,91517
373,2017-02-26,Compton,352324,95.36,32.76,92918,259406,47849,91525
374,2017-03-05,Compton,352305,95.37,32.77,92886,259419,47874,91533
375,2017-03-12,Compton,352285,95.37,32.77,92853,259432,47899,91541
376,2017-03-19,Compton,352266,95.38,32.78,92821,259445,47924,91548
377,2017-03-26,Compton,352246,95.39,32.79,92789,259458,47949,91556
378,2017-04-02,Compton,352227,95.4,32.8,92756,259471,47974,91564
379,2017-04-09,Compton,352208,95.4,32.8,92724,259483,47999,91572
380,2017-04-16,Compton,352188,95.41,32.81,92692,259496,48023,91579
381,2017-04-23,Compton,352169,95.42,32.82,92660,259509,48048,91587
382,2017-04-30,Compton,352149,95.43,32.83,92627,259522,48073,91595
383,2017-05-07,Compton,352130,95.43,32.83,92595,259535,48098,91603
384,2017-05-14,Compton,352111,95.44,32.84,92563,259548,48123,91611
385,2017-05-21,Compton,352091,95.45,32.85,92531,259560,48148,91618
386,2017-05-28,Compton,352072,95.46,32.86,92498,259573,48173,91626
387,2017-06-04,Compton,352052,95.47,32.87,92466,259586,48198,91634
388,2017-06-11,Compton,352033,95.47,32.87,92434,259599,48222,91642
389,2017-06-18,Compton,352014,95.48,32.88,92402,259612,48247,91650
390,2017-06-25,Compton,351994,95.49,32.89,92369,259625,48272,91657
391,2017-07-02,Compton,351975,95.5,32.9,92337,259638,48297,91665
392,2017-07-09,Compton,351955,95.5,32.9,92305,259650,48322,91673
393,2017-07-16,Compton,351936,95.51,32.91,92273,259663,48347,91681
394,2017-07-23,Compton,351916,95.52,32.92,92240,259676,48372,91688
395,2017-07-30,Compton,351897,95.53,32.93,92208,259689,48397,91696
396,2017-08-06,Compton,351878,95.53,32.93,92176,259702,48421,91704
397,2017-08-13,Compton,351858,95.54,32.94,92144,259715,48446,91712
398,2017-08-20,Compton,351839,95.55,32.95,92111,259728,48471,91720
399,2017-08-27,Compton,351819,95.56,32.96,92079,259740,48496,91727
400,2017-09-03,Compton,351800,95.57,32.97,92047,259753,48521,91735
401,2017-09-10,Compton,351781,95.57,32.97,92015,259766,48546,91743
402,2017-09-17,Compton,351761,95.58,32.98,91982,259779,48571,91751
403,2017-09-24,Compton,351742,95.59,32.99,91950,259792,48596,91759
404,2017-10-01,Compton,351722,95.6,33.0,91918,259805,48620,91766
405,2017-10-08,Compton,351703,95.6,33.0,91886,259817,48645,91774
406,2017-10-15,Compton,351684,95.61,33.01,91853,259830,48670,91782
407,2017-10-22,Compton,351664,95.62,33.02,91821,259843,48695,91790
408,2017-10-29,Compton,351645,95.63,33.03,91789,259856,48720,91797
409,2017-11-05,Compton,351625,95.63,33.03,91756,259869,48745,91805
410,2017-11-12,Compton,351606,95.64,33.04,91724,259882,48770,91813
411,2017-11-19,Compton,351587,95.65,33.05,91692,259895,48795,91821
412,2017-11-26,Compton,351567,95.66,33.06,91660,259907,48819,91829
413,2017-12-03,Compton,351548,95.66,33.06,91627,259920,48844,91836
414,2017-12-10,Compton,351528,95.67,33.07,91595,259933,48869,91844
415,2017-12-17,Compton,351509,95.68,33.08,91563,259946,48894,91852
416,2017-12-24,Compton,351489,95.69,33.09,91531,259959,48919,91860
417,2017-12-31,Compton,351470,95.7,33.1,91498,259972,48944,91868
418,2018-01-07,Compton,351437,95.7,33.1,91463,259974,48979,91865
419,2018-01-14,Compton,351386,95.7,33.11,91423,259963,49028,91850
420,2018-01-21,Compton,351335,95.7,33.12,91383,259952,49077,91834
421,2018-01-28,Compton,351284,95.7,33.13,91344,259941,49126,91819
422,2018-02-04,Compton,351233,95.7,33.14,91304,259930,49176,91803
423,2018-02-11,Compton,351182,95.7,33.15,91264,259918,49225,91787
424,2018-02-18,Compton,351131,95.7,33.16,91224,259907,49274,91772
425,2018-02-25,Compton,351080,95.7,33.17,91184,259896,49323,91756
426,2018-03-04,Compton,351030,95.7,33.18,91145,259885,49372,91741
427,2018-03-11,Compton,350979,95.7,33.19,91105,259874,49421,91725
428,2018-03-18,Compton,350928,95.7,33.2,91065,259863,49470,91710
429,2018-03-25,Compton,350877,95.7,33.21,91025,259851,49520,91694
430,2018-04-01,Compton,350826,95.7,33.22,90985,259840,49569,91678
431,2018-04-08,Compton,350775,95.7,33.23,90946,259829,49618,91663
432,2018-04-15,Compton,350724,95.7,33.24,90906,259818,49667,91647
433,2018-04-22,Compton,350673,95.7,33.25,90866,259807,49716,91632
434,2018-04-29,Compton,350622,95.7,33.26,90826,259796,49765,91616
435,2018-05-06,Compton,350571,95.7,33.27,90786,259784,49814,91601
436,2018-05-13,Compton,350520,95.7,33.28,90747,259773,49863,91585
437,2018-05-20,Compton,350469,95.7,33.29,90707,259762,49913,91569
438,2018-05-27,Compton,350418,95.7,33.3,90667,259751,49962,91554
439,2018-06-03,Compton,350367,95.7,33.31,90627,259740,50011,91538
440,2018-06-10,Compton,350316,95.7,33.32,90587,259729,50060,91523
441,2018-06-17,Compton,350265,95.7,33.32,90548,259717,50109,91507
442,2018-06-24,Compton,350214,95.7,33.33,90508,259706,50158,91492
443,2018-07-01,Compton,350163,95.7,33.34,90468,259695,50207,91476
444,2018-07-08,Compton,350112,95.7,33.35,90428,259684,50257,91460
445,2018-07-15,Compton,350061,95.7,33.36,90388,259673,50306,91445
