index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
421,2018-01-28,East San Gabriel Valley,267316,14195,156672,11779,43098,48521,53274,83086,13364
422,2018-02-04,East San Gabriel Valley,267217,14201,156597,11779,43071,48489,53258,83043,13376
423,2018-02-11,East San Gabriel Valley,267117,14208,156522,11778,43044,48458,53241,82999,13388
424,2018-02-18,East San Gabriel Valley,267017,14214,156446,11778,43017,48426,53225,82956,13400
425,2018-02-25,East San Gabriel Valley,266917,14220,156371,11778,42990,48394,53209,82913,13412
426,2018-03-04,East San Gabriel Valley,266817,14227,156296,11778,42963,48362,53192,82870,13425
427,2018-03-11,East San Gabriel Valley,266717,14233,156221,11778,42936,48331,53176,82826,13437
428,2018-03-18,East San Gabriel Valley,266617,14239,156145,11778,42909,48299,53160,82783,13449
429,2018-03-25,East San Gabriel Valley,266517,14246,156070,11778,42882,48267,53143,82740,13461
430,2018-04-01,East San Gabriel Valley,266417,14252,155995,11778,42855,48235,53127,82697,13473
431,2018-04-08,East San Gabriel Valley,266317,14259,155920,11778,42828,48204,53111,82654,13486
432,2018-04-15,East San Gabriel Valley,266217,14265,155844,11778,42801,48172,53094,82610,13498
433,2018-04-22,East San Gabriel Valley,266117,14271,155769,11778,42774,48140,53078,82567,13510
434,2018-04-29,East San Gabriel Valley,266017,14278,155694,11777,42747,48108,53062,82524,13522
435,2018-05-06,East San Gabriel Valley,265918,14284,155619,11777,42720,48076,53045,82481,13534
436,2018-05-13,East San Gabriel Valley,265818,14290,155544,11777,42693,48045,53029,82437,13546
437,2018-05-20,East San Gabriel Valley,265718,14297,155468,11777,42666,48013,53013,82394,13559
438,2018-05-27,East San Gabriel Valley,265618,14303,155393,11777,42639,47981,52996,82351,13571
439,2018-06-03,East San Gabriel Valley,265518,14309,155318,11777,42612,47949,52980,82308,13583
440,2018-06-10,East San Gabriel Valley,265418,14316,155243,11777,42585,47918,52964,82264,13595
441,2018-06-17,East San Gabriel Valley,265318,14322,155167,11777,42557,47886,52947,82221,13607
442,2018-06-24,East San Gabriel Valley,265218,14329,155092,11777,42530,47854,52931,82178,13619
443,2018-07-01,East San Gabriel Valley,265118,14335,155017,11777,42503,47822,52915,82135,13632
444,2018-07-08,East San Gabriel Valley,265018,14341,154942,11776,42476,47791,52898,82092,13644
445,2018-07-15,East San Gabriel Valley,264918,14348,154866,11776,42449,47759,52882,82048,13656
446,2018-07-22,East San Gabriel Valley,264818,14354,154791,11776,42422,47727,52865,82005,13668
447,2018-07-29,East San Gabriel Valley,264719,14360,154716,11776,42395,47695,52849,81962,13680
448,2018-08-05,East San Gabriel Valley,264619,14367,154641,11776,42368,47664,52833,81919,13693
449,2018-08-12,East San Gabriel Valley,264519,14373,154565,11776,42341,47632,52816,81875,13705
450,2018-08-19,East San Gabriel Valley,264419,14379,154490,11776,42314,47600,52800,81832,13717
451,2018-08-26,East San Gabriel Valley,264319,14386,154415,11776,42287,47568,52784,81789,13729
452,2018-09-02,East San Gabriel Valley,264219,14392,154340,11776,42260,47537,52767,81746,13741
453,2018-09-09,East San Gabriel Valley,264119,14399,154265,11776,42233,47505,52751,81703,13753
454,2018-09-16,East San Gabriel Valley,264019,14405,154189,11776,42206,47473,52735,81659,13766
455,2018-09-23,East San Gabriel Valley,263919,14411,154114,11775,42179,47441,52718,81616,13778
456,2018-09-30,East San Gabriel Valley,263819,14418,154039,11775,42152,47410,52702,81573,13790
457,2018-10-07,East San Gabriel Valley,263719,14424,153964,11775,42125,47378,52686,81530,13802
458,2018-10-14,East San Gabriel Valley,263619,14430,153888,11775,42098,47346,52669,81486,13814
459,2018-10-21,East San Gabriel Valley,263520,14437,153813,11775,42071,47314,52653,81443,13827
460,2018-10-28,East San Gabriel Valley,263420,14443,153738,11775,42044,47283,52637,81400,13839
461,2018-11-04,East San Gabriel Valley,263320,14450,153663,11775,42017,47251,52620,81357,13851
462,2018-11-11,East San Gabriel Valley,263220,14456,153587,11775,41990,47219,52604,81313,13863
463,2018-11-18,East San Gabriel Valley,263120,14462,153512,11775,41963,47187,52588,81270,13875
464,2018-11-25,East San Gabriel Valley,263020,14469,153437,11775,41936,47155,52571,81227,13887
465,2018-12-02,East San Gabriel Valley,262920,14475,153362,11774,41908,47124,52555,81184,13900
466,2018-12-09,East San Gabriel Valley,262820,14481,153286,11774,41881,47092,52539,81141,13912
467,2018-12-16,East San Gabriel Valley,262720,14488,153211,11774,41854,47060,52522,81097,13924
468,2018-12-23,East San Gabriel Valley,262620,14494,153136,11774,41827,47028,52506,81054,13936
469,2018-12-30,East San Gabriel Valley,262520,14500,153061,11774,41800,46997,52490,81011,13948
470,2019-01-06,East San Gabriel Valley,262413,14503,152981,11775,41772,46970,52465,80969,13959
471,2019-01-13,East San Gabriel Valley,262287,14496,152892,11779,41739,46953,52422,80931,13967
472,2019-01-20,East San Gabriel Valley,262162,14490,152803,11782,41707,46936,52378,80894,13976
473,2019-01-27,East San Gabriel Valley,262036,14483,152714,11786,41674,46919,52334,80856,13984
474,2019-02-03,East San Gabriel Valley,261911,14476,152624,11790,41642,46903,52290,80818,13992
475,2019-02-10,East San Gabriel Valley,261785,14470,152535,11793,41609,46886,52246,80781,14000
476,2019-02-17,East San Gabriel Valley,261659,14463,152446,11797,41577,46870,52202,80743,14008
477,2019-02-24,East San Gabriel Valley,261534,14456,152356,11801,41544,46853,52158,80705,14016
478,2019-03-03,East San Gabriel Valley,261408,14450,152267,11804,41512,46837,52115,80667,14024
479,2019-03-10,East San Gabriel Valley,261283,14443,152178,11808,41479,46820,52071,80630,14032
480,2019-03-17,East San Gabriel Valley,261157,14436,152089,11811,41447,46803,52027,80592,14040
481,2019-03-24,East San Gabriel Valley,261031,14429,151999,11815,41414,46787,51983,80554,14049
482,2019-03-31,East San Gabriel Valley,260906,14423,151910,11819,41382,46770,51939,80516,14057
483,2019-04-07,East San Gabriel Valley,260780,14416,151821,11822,41349,46754,51895,80479,14065
484,2019-04-14,East San Gabriel Valley,260654,14409,151731,11826,41317,46737,51851,80441,14073
485,2019-04-21,East San Gabriel Valley,260529,14403,151642,11830,41284,46720,51808,80403,14081
486,2019-04-28,East San Gabriel Valley,260403,14396,151553,11833,41252,46704,51764,80365,14089
487,2019-05-05,East San Gabriel Valley,260278,14389,151464,11837,41219,46687,51720,80328,14097
488,2019-05-12,East San Gabriel Valley,260152,14383,151374,11841,41187,46671,51676,80290,14105
489,2019-05-19,East San Gabriel Valley,260026,14376,151285,11844,41154,46654,51632,80252,14113
490,2019-05-26,East San Gabriel Valley,259901,14369,151196,11848,41122,46637,51588,80214,14122
491,2019-06-02,East San Gabriel Valley,259775,14363,151106,11852,41089,46621,51544,80177,14130
492,2019-06-09,East San Gabriel Valley,259650,14356,151017,11855,41057,46604,51501,80139,14138
493,2019-06-16,East San Gabriel Valley,259524,14349,150928,11859,41025,46588,51457,80101,14146
494,2019-06-23,East San Gabriel Valley,259398,14342,150838,11862,40992,46571,51413,80063,14154
495,2019-06-30,East San Gabriel Valley,259273,14336,150749,11866,40960,46555,51369,80026,14162
496,2019-07-07,East San Gabriel Valley,259147,14329,150660,11870,40927,46538,51325,79988,14170
497,2019-07-14,East San Gabriel Valley,259021,14322,150571,11873,40895,46521,51281,79950,14178
498,2019-07-21,East San Gabriel Valley,258896,14316,150481,11877,40862,46505,51237,79912,14186
499,2019-07-28,East San Gabriel Valley,258770,14309,150392,11881,40830,46488,51194,79875,14195
500,2019-08-04,East San Gabriel Valley,258645,14302,150303,11884,40797,46472,51150,79837,14203
501,2019-08-11,East San Gabriel Valley,258519,14296,150213,11888,40765,46455,51106,79799,14211
502,2019-08-18,East San Gabriel Valley,258393,14289,150124,11892,40732,46438,51062,79761,14219
503,2019-08-25,East San Gabriel Valley,258268,14282,150035,11895,40700,46422,51018,79724,14227
504,2019-09-01,East San Gabriel Valley,258142,14276,149946,11899,40667,46405,50974,79686,14235
505,2019-09-08,East San Gabriel Valley,258017,14269,149856,11903,40635,46389,50930,79648,14243
506,2019-09-15,East San Gabriel Valley,257891,14262,149767,11906,40602,46372,50886,79610,14251
507,2019-09-22,East San Gabriel Valley,257765,14255,149678,11910,40570,46355,50843,79573,14259
508,2019-09-29,East San Gabriel Valley,257640,14249,149588,11914,40537,46339,50799,79535,14268
509,2019-10-06,East San Gabriel Valley,257514,14242,149499,11917,40505,46322,50755,79497,14276
510,2019-10-13,East San Gabriel Valley,257388,14235,149410,11921,40472,46306,50711,79460,14284
511,2019-10-20,East San Gabriel Valley,257263,14229,149320,11924,40440,46289,50667,79422,14292
512,2019-10-27,East San Gabriel Valley,257137,14222,149231,11928,40407,46273,50623,79384,14300
513,2019-11-03,East San Gabriel Valley,257012,14215,149142,11932,40375,46256,50579,79346,14308
514,2019-11-10,East San Gabriel Valley,256886,14209,149053,11935,40342,46239,50536,79309,14316
515,2019-11-17,East San Gabriel Valley,256760,14202,148963,11939,40310,46223,50492,79271,14324
516,2019-11-24,East San Gabriel Valley,256635,14195,148874,11943,40277,46206,50448,79233,14332
517,2019-12-01,East San Gabriel Valley,256509,14189,148785,11946,40245,46190,50404,79195,14341
518,2019-12-08,East San Gabriel Valley,256384,14182,148695,11950,40212,46173,50360,79158,14349
519,2019-12-15,East San Gabriel Valley,256258,14175,148606,11954,40180,46156,50316,79120,14357
520,2019-12-22,East San Gabriel Valley,256132,14168,148517,11957,40147,46140,50272,79082,14365
521,2019-12-29,East San Gabriel Valley,256007,14162,148428,11961,40115,46123,50229,79044,14373
522,2020-01-05,East San Gabriel Valley,255899,14150,148360,11963,40090,46115,50192,79008,14380
523,2020-01-12,East San Gabriel Valley,255853,14119,148372,11962,40093,46134,50183,78979,14383
524,2020-01-19,East San Gabriel Valley,255813,14087,148390,11960,40099,46156,50175,78950,14385
525,2020-01-26,East San Gabriel Valley,255773,14055,148409,11958,40105,46179,50168,78921,14388
526,2020-02-02,East San Gabriel Valley,255733,14024,148427,11956,40110,46201,50160,78892,14391
527,2020-02-09,East San Gabriel Valley,255693,13992,148446,11954,40116,46223,50153,78863,14393
528,2020-02-16,East San Gabriel Valley,255653,13960,148464,11952,40122,46245,50146,78834,14396
529,2020-02-23,East San Gabriel Valley,255613,13928,148482,11950,40127,46267,50138,78805,14398
530,2020-03-01,East San Gabriel Valley,255573,13896,148501,11948,40133,46290,50131,78776,14401
531,2020-03-08,East San Gabriel Valley,255533,13864,148519,11946,40139,46312,50123,78747,14403
532,2020-03-15,East San Gabriel Valley,255493,13832,148538,11944,40144,46334,50116,78718,14406
533,2020-03-22,East San Gabriel Valley,255453,13800,148556,11942,40150,46356,50109,78688,14408
534,2020-03-29,East San Gabriel Valley,255412,13768,148574,11940,40156,46378,50101,78659,14411
535,2020-04-05,East San Gabriel Valley,255372,13736,148593,11938,40161,46400,50094,78630,14413
536,2020-04-12,East San Gabriel Valley,255332,13704,148611,11936,40167,46422,50086,78601,14416
537,2020-04-19,East San Gabriel Valley,255292,13672,148630,11934,40172,46445,50079,78572,14419
538,2020-04-26,East San Gabriel Valley,255252,13640,148648,11932,40178,46467,50072,78543,14421
539,2020-05-03,East San Gabriel Valley,255212,13608,148666,11930,40184,46489,50064,78514,14424
540,2020-05-10,East San Gabriel Valley,255172,13576,148685,11928,40189,46511,50057,78485,14426
541,2020-05-17,East San Gabriel Valley,255132,13544,148703,11926,40195,46533,50049,78456,14429
542,2020-05-24,East San Gabriel Valley,255092,13512,148722,11924,40201,46556,50042,78427,14431
543,2020-05-31,East San Gabriel Valley,255052,13480,148740,11922,40206,46578,50035,78398,14434
544,2020-06-07,East San Gabriel Valley,255012,13448,148758,11920,40212,46600,50027,78369,14436
545,2020-06-14,East San Gabriel Valley,254972,13416,148777,11918,40218,46622,50020,78340,14439
546,2020-06-21,East San Gabriel Valley,254932,13384,148795,11916,40223,46644,50012,78311,14441
547,2020-06-28,East San Gabriel Valley,254892,13352,148814,11914,40229,46666,50005,78282,14444
548,2020-07-05,East San Gabriel Valley,254852,13320,148832,11912,40234,46688,49998,78253,14446
549,2020-07-12,East San Gabriel Valley,254811,13288,148850,11909,40240,46711,49990,78224,14449
550,2020-07-19,East San Gabriel Valley,254771,13256,148869,11907,40246,46733,49983,78195,14452
551,2020-07-26,East San Gabriel Valley,254731,13224,148887,11905,40251,46755,49975,78166,14454
552,2020-08-02,East San Gabriel Valley,254691,13192,148906,11903,40257,46777,49968,78137,14457
553,2020-08-09,East San Gabriel Valley,254651,13160,148924,11901,40263,46799,49960,78108,14459
554,2020-08-16,East San Gabriel Valley,254611,13128,148942,11899,40268,46822,49953,78079,14462
555,2020-08-23,East San Gabriel Valley,254571,13096,148961,11897,40274,46844,49946,78050,14464
556,2020-08-30,East San Gabriel Valley,254531,13064,148979,11895,40280,46866,49938,78021,14467
557,2020-09-06,East San Gabriel Valley,254491,13032,148998,11893,40285,46888,49931,77992,14469
558,2020-09-13,East San Gabriel Valley,254451,13000,149016,11891,40291,46910,49923,77963,14472
559,2020-09-20,East San Gabriel Valley,254411,12968,149034,11889,40297,46932,49916,77934,14474
560,2020-09-27,East San Gabriel Valley,254371,12936,149053,11887,40302,46954,49909,77905,14477
561,2020-10-04,East San Gabriel Valley,254331,12904,149071,11885,40308,46977,49901,77876,14480
562,2020-10-11,East San Gabriel Valley,254291,12872,149090,11883,40313,46999,49894,77847,14482
563,2020-10-18,East San Gabriel Valley,254250,12840,149108,11881,40319,47021,49886,77818,14485
564,2020-10-25,East San Gabriel Valley,254210,12808,149126,11879,40325,47043,49879,77788,14487
565,2020-11-01,East San Gabriel Valley,254170,12776,149145,11877,40330,47065,49872,77759,14490
566,2020-11-08,East San Gabriel Valley,254130,12744,149163,11875,40336,47088,49864,77730,14492
567,2020-11-15,East San Gabriel Valley,254090,12712,149182,11873,40342,47110,49857,77701,14495
568,2020-11-22,East San Gabriel Valley,254050,12680,149200,11871,40347,47132,49849,77672,14497
569,2020-11-29,East San Gabriel Valley,254010,12648,149218,11869,40353,47154,49842,77643,14500
570,2020-12-06,East San Gabriel Valley,253970,12616,149237,11867,40359,47176,49835,77614,14502
571,2020-12-13,East San Gabriel Valley,253930,12585,149255,11865,40364,47198,49827,77585,14505
572,2020-12-20,East San Gabriel Valley,253890,12553,149274,11863,40370,47220,49820,77556,14508
573,2020-12-27,East San Gabriel Valley,253850,12521,149292,11861,40376,47243,49812,77527,14510
574,2021-01-03,East San Gabriel Valley,253804,12489,149307,11859,40380,47263,49805,77497,14512
575,2021-01-10,East San Gabriel Valley,253696,12462,149283,11853,40376,47256,49798,77448,14504
576,2021-01-17,East San Gabriel Valley,253571,12437,149248,11845,40370,47242,49791,77394,14493
577,2021-01-24,East San Gabriel Valley,253445,12411,149213,11838,40363,47228,49784,77340,14482
578,2021-01-31,East San Gabriel Valley,253320,12386,149177,11831,40357,47213,49777,77286,14471
579,2021-02-07,East San Gabriel Valley,253194,12360,149142,11823,40350,47199,49770,77232,14460
580,2021-02-14,East San Gabriel Valley,253068,12335,149107,11816,40344,47185,49763,77178,14449
581,2021-02-21,East San Gabriel Valley,252943,12309,149072,11808,40337,47171,49756,77124,14438
582,2021-02-28,East San Gabriel Valley,252817,12284,149037,11801,40330,47157,49749,77070,14427
583,2021-03-07,East San Gabriel Valley,252692,12258,149002,11794,40324,47142,49742,77016,14416
584,2021-03-14,East San Gabriel Valley,252566,12233,148966,11786,40317,47128,49735,76962,14405
585,2021-03-21,East San Gabriel Valley,252441,12207,148931,11779,40311,47114,49728,76908,14394
586,2021-03-28,East San Gabriel Valley,252315,12182,148896,11771,40304,47100,49721,76854,14383
587,2021-04-04,East San Gabriel Valley,252189,12156,148861,11764,40298,47086,49714,76800,14372
588,2021-04-11,East San Gabriel Valley,252064,12131,148826,11757,40291,47072,49706,76746,14361
589,2021-04-18,East San Gabriel Valley,251938,12105,148791,11749,40285,47057,49699,76692,14350
590,2021-04-25,East San Gabriel Valley,251813,12080,148756,11742,40278,47043,49692,76638,14339
591,2021-05-02,East San Gabriel Valley,251687,12054,148720,11735,40271,47029,49685,76584,14328
592,2021-05-09,East San Gabriel Valley,251562,12029,148685,11727,40265,47015,49678,76530,14317
593,2021-05-16,East San Gabriel Valley,251436,12003,148650,11720,40258,47001,49671,76476,14306
594,2021-05-23,East San Gabriel Valley,251310,11978,148615,11712,40252,46987,49664,76422,14295
595,2021-05-30,East San Gabriel Valley,251185,11952,148580,11705,40245,46972,49657,76368,14284
596,2021-06-06,East San Gabriel Valley,251059,11927,148545,11698,40239,46958,49650,76314,14273
597,2021-06-13,East San Gabriel Valley,250934,11901,148509,11690,40232,46944,49643,76260,14262
598,2021-06-20,East San Gabriel Valley,250808,11876,148474,11683,40226,46930,49636,76206,14251
599,2021-06-27,East San Gabriel Valley,250682,11850,148439,11675,40219,46916,49629,76153,14240
600,2021-07-04,East San Gabriel Valley,250557,11825,148404,11668,40212,46902,49622,76099,14229
601,2021-07-11,East San Gabriel Valley,250431,11799,148369,11661,40206,46887,49615,76045,14218
602,2021-07-18,East San Gabriel Valley,250306,11774,148334,11653,40199,46873,49608,75991,14207
603,2021-07-25,East San Gabriel Valley,250180,11748,148299,11646,40193,46859,49601,75937,14196
604,2021-08-01,East San Gabriel Valley,250055,11723,148263,11639,40186,46845,49594,75883,14185
605,2021-08-08,East San Gabriel Valley,249929,11698,148228,11631,40180,46831,49587,75829,14175
606,2021-08-15,East San Gabriel Valley,249803,11672,148193,11624,40173,46817,49580,75775,14164
607,2021-08-22,East San Gabriel Valley,249678,11647,148158,11616,40166,46802,49573,75721,14153
608,2021-08-29,East San Gabriel Valley,249552,11621,148123,11609,40160,46788,49566,75667,14142
609,2021-09-05,East San Gabriel Valley,249427,11596,148088,11602,40153,46774,49559,75613,14131
610,2021-09-12,East San Gabriel Valley,249301,11570,148052,11594,40147,46760,49552,75559,14120
611,2021-09-19,East San Gabriel Valley,249176,11545,148017,11587,40140,46746,49545,75505,14109
612,2021-09-26,East San Gabriel Valley,249050,11519,147982,11579,40134,46731,49538,75451,14098
613,2021-10-03,East San Gabriel Valley,248924,11494,147947,11572,40127,46717,49531,75397,14087
614,2021-10-10,East San Gabriel Valley,248799,11468,147912,11565,40121,46703,49523,75343,14076
615,2021-10-17,East San Gabriel Valley,248673,11443,147877,11557,40114,46689,49516,75289,14065
616,2021-10-24,East San Gabriel Valley,248548,11417,147842,11550,40107,46675,49509,75235,14054
617,2021-10-31,East San Gabriel Valley,248422,11392,147806,11543,40101,46661,49502,75181,14043
618,2021-11-07,East San Gabriel Valley,248297,11366,147771,11535,40094,46646,49495,75127,14032
619,2021-11-14,East San Gabriel Valley,248171,11341,147736,11528,40088,46632,49488,75073,14021
620,2021-11-21,East San Gabriel Valley,248045,11315,147701,11520,40081,46618,49481,75019,14010
621,2021-11-28,East San Gabriel Valley,247920,11290,147666,11513,40075,46604,49474,74965,13999
622,2021-12-05,East San Gabriel Valley,247794,11264,147631,11506,40068,46590,49467,74911,13988
623,2021-12-12,East San Gabriel Valley,247669,11239,147596,11498,40062,46576,49460,74857,13977
624,2021-12-19,East San Gabriel Valley,247543,11213,147560,11491,40055,46561,49453,74803,13966
625,2021-12-26,East San Gabriel Valley,247417,11188,147525,11483,40048,46547,49446,74749,13955
626,2022-01-02,East San Gabriel Valley,247291,11163,147490,11476,40042,46533,49439,74694,13944
627,2022-01-09,East San Gabriel Valley,247124,11152,147448,11467,40043,46519,49419,74580,13945
628,2022-01-16,East San Gabriel Valley,246939,11147,147402,11457,40047,46505,49394,74439,13951
629,2022-01-23,East San Gabriel Valley,246754,11142,147357,11447,40051,46490,49369,74298,13957
630,2022-01-30,East San Gabriel Valley,246569,11137,147311,11437,40054,46476,49344,74157,13964
631,2022-02-06,East San Gabriel Valley,246384,11132,147266,11427,40058,46462,49319,74017,13970
632,2022-02-13,East San Gabriel Valley,246199,11127,147220,11417,40062,46447,49293,73876,13976
633,2022-02-20,East San Gabriel Valley,246014,11122,147175,11408,40066,46433,49268,73735,13982
634,2022-02-27,East San Gabriel Valley,245830,11117,147130,11398,40070,46419,49243,73595,13988
635,2022-03-06,East San Gabriel Valley,245645,11113,147084,11388,40074,46404,49218,73454,13994
636,2022-03-13,East San Gabriel Valley,245460,11108,147039,11378,40078,46390,49193,73313,14000
637,2022-03-20,East San Gabriel Valley,245275,11103,146993,11368,40082,46376,49168,73173,14006
638,2022-03-27,East San Gabriel Valley,245090,11098,146948,11358,40086,46362,49143,73032,14012
639,2022-04-03,East San Gabriel Valley,244905,11093,146903,11348,40089,46347,49118,72891,14018
640,2022-04-10,East San Gabriel Valley,244720,11088,146857,11338,40093,46333,49092,72751,14024
641,2022-04-17,East San Gabriel Valley,244535,11083,146812,11328,40097,46319,49067,72610,14030
642,2022-04-24,East San Gabriel Valley,244350,11078,146766,11318,40101,46304,49042,72469,14036
643,2022-05-01,East San Gabriel Valley,244165,11074,146721,11309,40105,46290,49017,72328,14042
644,2022-05-08,East San Gabriel Valley,243980,11069,146676,11299,40109,46276,48992,72188,14048
645,2022-05-15,East San Gabriel Valley,243795,11064,146630,11289,40113,46262,48967,72047,14054
646,2022-05-22,East San Gabriel Valley,243611,11059,146585,11279,40117,46247,48942,71906,14060
647,2022-05-29,East San Gabriel Valley,243426,11054,146539,11269,40121,46233,48917,71766,14067
648,2022-06-05,East San Gabriel Valley,243241,11049,146494,11259,40125,46219,48891,71625,14073
649,2022-06-12,East San Gabriel Valley,243056,11044,146448,11249,40128,46204,48866,71484,14079
650,2022-06-19,East San Gabriel Valley,242871,11039,146403,11239,40132,46190,48841,71344,14085
651,2022-06-26,East San Gabriel Valley,242686,11035,146358,11229,40136,46176,48816,71203,14091
652,2022-07-03,East San Gabriel Valley,242501,11030,146312,11220,40140,46162,48791,71062,14097
653,2022-07-10,East San Gabriel Valley,242316,11025,146267,11210,40144,46147,48766,70922,14103
654,2022-07-17,East San Gabriel Valley,242131,11020,146221,11200,40148,46133,48741,70781,14109
655,2022-07-24,East San Gabriel Valley,241946,11015,146176,11190,40152,46119,48716,70640,14115
656,2022-07-31,East San Gabriel Valley,241761,11010,146131,11180,40156,46104,48690,70499,14121
657,2022-08-07,East San Gabriel Valley,241576,11005,146085,11170,40160,46090,48665,70359,14127
658,2022-08-14,East San Gabriel Valley,241392,11001,146040,11160,40163,46076,48640,70218,14133
659,2022-08-21,East San Gabriel Valley,241207,10996,145994,11150,40167,46062,48615,70077,14139
660,2022-08-28,East San Gabriel Valley,241022,10991,145949,11140,40171,46047,48590,69937,14145
661,2022-09-04,East San Gabriel Valley,240837,10986,145903,11130,40175,46033,48565,69796,14151
662,2022-09-11,East San Gabriel Valley,240652,10981,145858,11121,40179,46019,48540,69655,14157
663,2022-09-18,East San Gabriel Valley,240467,10976,145813,11111,40183,46004,48515,69515,14163
664,2022-09-25,East San Gabriel Valley,240282,10971,145767,11101,40187,45990,48489,69374,14170
665,2022-10-02,East San Gabriel Valley,240097,10966,145722,11091,40191,45976,48464,69233,14176
666,2022-10-09,East San Gabriel Valley,239912,10962,145676,11081,40195,45962,48439,69093,14182
667,2022-10-16,East San Gabriel Valley,239727,10957,145631,11071,40199,45947,48414,68952,14188
668,2022-10-23,East San Gabriel Valley,239542,10952,145586,11061,40202,45933,48389,68811,14194
669,2022-10-30,East San Gabriel Valley,239357,10947,145540,11051,40206,45919,48364,68671,14200
670,2022-11-06,East San Gabriel Valley,239173,10942,145495,11041,40210,45904,48339,68530,14206
671,2022-11-13,East San Gabriel Valley,238988,10937,145449,11032,40214,45890,48314,68389,14212
672,2022-11-20,East San Gabriel Valley,238803,10932,145404,11022,40218,45876,48289,68248,14218
673,2022-11-27,East San Gabriel Valley,238618,10927,145359,11012,40222,45862,48263,68108,14224
674,2022-12-04,East San Gabriel Valley,238433,10923,145313,11002,40226,45847,48238,67967,14230
675,2022-12-11,East San Gabriel Valley,238248,10918,145268,10992,40230,45833,48213,67826,14236
676,2022-12-18,East San Gabriel Valley,238063,10913,145222,10982,40234,45819,48188,67686,14242
677,2022-12-25,East San Gabriel Valley,237878,10908,145177,10972,40237,45804,48163,67545,14248
678,2023-01-01,East San Gabriel Valley,237693,10903,145131,10962,40241,45790,48138,67404,14254
0,2010-01-03,Inglewood,107594,6185,75642,5489,22721,22924,24507,22161,3606
1,2010-01-10,Inglewood,107598,6187,75634,5494,22716,22921,24504,22168,3609
2,2010-01-17,Inglewood,107605,6191,75624,5500,22710,22916,24498,22177,3612
3,2010-01-24,Inglewood,107611,6195,75614,5507,22703,22911,24493,22186,3615
4,2010-01-31,Inglewood,107617,6199,75604,5513,22697,22906,24488,22196,3619
5,2010-02-07,Inglewood,107623,6202,75594,5520,22690,22901,24483,22205,3622
6,2010-02-14,Inglewood,107629,6206,75584,5526,22684,22896,24478,22214,3625
7,2010-02-21,Inglewood,107636,6210,75574,5533,22677,22892,24472,22223,3629
8,2010-02-28,Inglewood,107642,6214,75564,5539,22671,22887,24467,22232,3632
9,2010-03-07,Inglewood,107648,6217,75554,5546,22664,22882,24462,22242,3635
10,2010-03-14,Inglewood,107654,6221,75544,5552,22658,22877,24457,22251,3639
11,2010-03-21,Inglewood,107660,6225,75534,5559,22651,22872,24452,22260,3642
12,2010-03-28,Inglewood,107667,6229,75524,5566,22644,22867,24446,22269,3645
13,2010-04-04,Inglewood,107673,6233,75514,5572,22638,22862,24441,22278,3648
14,2010-04-11,Inglewood,107679,6236,75503,5579,22631,22857,24436,22288,3652
15,2010-04-18,Inglewood,107685,6240,75493,5585,22625,22853,24431,22297,3655
16,2010-04-25,Inglewood,107692,6244,75483,5592,22618,22848,24426,22306,3658
17,2010-05-02,Inglewood,107698,6248,75473,5598,22612,22843,24420,22315,3662
18,2010-05-09,Inglewood,107704,6251,75463,5605,22605,22838,24415,22324,3665
19,2010-05-16,Inglewood,107710,6255,75453,5611,22599,22833,24410,22334,3668
20,2010-05-23,Inglewood,107716,6259,75443,5618,22592,22828,24405,22343,3672
21,2010-05-30,Inglewood,107723,6263,75433,5624,22586,22823,24400,22352,3675
22,2010-06-06,Inglewood,107729,6267,75423,5631,22579,22819,24394,22361,3678
23,2010-06-13,Inglewood,107735,6270,75413,5637,22573,22814,24389,22370,3681
24,2010-06-20,Inglewood,107741,6274,75403,5644,22566,22809,24384,22380,3685
25,2010-06-27,Inglewood,107747,6278,75393,5651,22559,22804,24379,22389,3688
26,2010-07-04,Inglewood,107754,6282,75383,5657,22553,22799,24374,22398,3691
27,2010-07-11,Inglewood,107760,6285,75373,5664,22546,22794,24368,22407,3695
28,2010-07-18,Inglewood,107766,6289,75363,5670,22540,22789,24363,22416,3698
29,2010-07-25,Inglewood,107772,6293,75352,5677,22533,22784,24358,22426,3701
30,2010-08-01,Inglewood,107779,6297,75342,5683,22527,22780,24353,22435,3704
31,2010-08-08,Inglewood,107785,6301,75332,5690,22520,22775,24348,22444,3708
32,2010-08-15,Inglewood,107791,6304,75322,5696,22514,22770,24342,22453,3711
33,2010-08-22,Inglewood,107797,6308,75312,5703,22507,22765,24337,22462,3714
34,2010-08-29,Inglewood,107803,6312,75302,5709,22501,22760,24332,22472,3718
35,2010-09-05,Inglewood,107810,6316,75292,5716,22494,22755,24327,22481,3721
36,2010-09-12,Inglewood,107816,6319,75282,5722,22488,22750,24322,22490,3724
37,2010-09-19,Inglewood,107822,6323,75272,5729,22481,22745,24316,22499,3728
38,2010-09-26,Inglewood,107828,6327,75262,5736,22474,22741,24311,22508,3731
39,2010-10-03,Inglewood,107834,6331,75252,5742,22468,22736,24306,22518,3734
40,2010-10-10,Inglewood,107841,6335,75242,5749,22461,22731,24301,22527,3737
41,2010-10-17,Inglewood,107847,6338,75232,5755,22455,22726,24296,22536,3741
