"Label (Grouping)","Population 3 years and over enrolled in school","Population 3 years and over enrolled in school!!Nursery school, preschool","Population 3 years and over enrolled in school!!Kindergarten to 12th grade","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Kindergarten","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 1 to grade 4","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 5 to grade 8","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!High school: grade 9 to grade 12","Population 3 years and over enrolled in school!!College, undergraduate","Population 3 years and over enrolled in school!!Graduate, professional school","Population enrolled in college or graduate school","Population enrolled in college or graduate school!!Males enrolled in college or graduate school","Population enrolled in college or graduate school!!Females enrolled in college or graduate school","Population 3 to 4 years","Population 3 to 4 years!!3 to 4 year olds enrolled in school","Population 5 to 9 years","Population 5 to 9 years!!5 to 9 year olds enrolled in school","Population 10 to 14 years","Population 10 to 14 years!!10 to 14 year olds enrolled in school","Population 15 to 17","Population 15 to 17!!15 to 17 year olds enrolled in school","Population 18 to 19 years","Population 18 to 19 years!!18 and 19 year olds enrolled in school","Population 20 to 24 years","Population 20 to 24 years!!20 to 24 year olds enrolled in school","Population 25 to 34 years","Population 25 to 34 years!!25 to 34 year olds enrolled in school","Population 35 years and over","Population 35 years and over!!35 years and over enrolled in school","Population 18 to 24 years","Population 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Males 18 to 24 years","Population 18 to 24 years!!Males 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Females 18 to 24 years","Population 18 to 24 years!!Females 18 to 24 years!!Enrolled in college or graduate school"
"        Estimate","60,778","4,408","38,181","3,094","10,711","12,066","12,310","12,325","5,864","18,189","8,351","9,838","5,437","3,683","13,737","13,322","15,574","15,167","8,997","8,897","4,384","3,676","11,769","6,028","38,330","5,643","160,107","4,362","16,153","8,405","8,476","4,356","7,677","4,049"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","7.3%","62.8%","5.1%","17.6%","19.9%","20.3%","20.3%","9.6%","29.9%","27.2%","32.7%","(X)","67.7%","(X)","97.0%","(X)","97.4%","(X)","98.9%","(X)","83.9%","(X)","51.2%","(X)","14.7%","(X)","2.7%","(X)","52.0%","(X)","51.4%","(X)","52.7%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,435","29,936","2,526","8,364","9,534","9,512","9,203","1,721","10,924","5,080","5,844","(X)","1,320","(X)","9,983","(X)","12,085","(X)","6,966","(X)","2,494","(X)","3,990","(X)","3,047","(X)","2,410","(X)","5,636","(X)","2,981","(X)","2,655"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","69.6%","32.6%","78.4%","81.6%","78.1%","79.0%","77.3%","74.7%","29.3%","60.1%","60.8%","59.4%","(X)","35.8%","(X)","74.9%","(X)","79.7%","(X)","78.3%","(X)","67.8%","(X)","66.2%","(X)","54.0%","(X)","55.2%","(X)","67.1%","(X)","68.4%","(X)","65.6%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,973","8,245","568","2,347","2,532","2,798","3,122","4,143","7,265","3,271","3,994","(X)","2,363","(X)","3,339","(X)","3,082","(X)","1,931","(X)","1,182","(X)","2,038","(X)","2,596","(X)","1,952","(X)","2,769","(X)","1,375","(X)","1,394"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","30.4%","67.4%","21.6%","18.4%","21.9%","21.0%","22.7%","25.3%","70.7%","39.9%","39.2%","40.6%","(X)","64.2%","(X)","25.1%","(X)","20.3%","(X)","21.7%","(X)","32.2%","(X)","33.8%","(X)","46.0%","(X)","44.8%","(X)","32.9%","(X)","31.6%","(X)","34.4%"
"San Fernando Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","428,119","25,427","268,966","19,277","77,063","81,459","91,167","106,508","27,218","133,726","59,664","74,062","41,563","21,060","96,838","92,025","107,591","105,167","64,627","63,105","40,205","31,596","108,524","49,295","286,370","37,964","1,015,587","27,907","148,729","69,960","74,927","32,309","73,802","37,651"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5.9%","62.8%","4.5%","18.0%","19.0%","21.3%","24.9%","6.4%","31.2%","28.1%","34.4%","(X)","50.7%","(X)","95.0%","(X)","97.7%","(X)","97.6%","(X)","78.6%","(X)","45.4%","(X)","13.3%","(X)","2.7%","(X)","47.0%","(X)","43.1%","(X)","51.0%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","12,371","234,204","16,053","67,564","70,791","79,796","89,794","13,611","103,405","47,512","55,893","(X)","9,967","(X)","78,389","(X)","91,672","(X)","55,327","(X)","27,510","(X)","40,293","(X)","27,362","(X)","19,460","(X)","58,272","(X)","27,726","(X)","30,546"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","81.7%","48.7%","87.1%","83.3%","87.7%","86.9%","87.5%","84.3%","50.0%","77.3%","79.6%","75.5%","(X)","47.3%","(X)","85.2%","(X)","87.2%","(X)","87.7%","(X)","87.1%","(X)","81.7%","(X)","72.1%","(X)","69.7%","(X)","83.3%","(X)","85.8%","(X)","81.1%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","13,056","34,762","3,224","9,499","10,668","11,371","16,714","13,607","30,321","12,152","18,169","(X)","11,093","(X)","13,636","(X)","13,495","(X)","7,778","(X)","4,086","(X)","9,002","(X)","10,602","(X)","8,447","(X)","11,688","(X)","4,583","(X)","7,105"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18.3%","51.3%","12.9%","16.7%","12.3%","13.1%","12.5%","15.7%","50.0%","22.7%","20.4%","24.5%","(X)","52.7%","(X)","14.8%","(X)","12.8%","(X)","12.3%","(X)","12.9%","(X)","18.3%","(X)","27.9%","(X)","30.3%","(X)","16.7%","(X)","14.2%","(X)","18.9%"
"Santa Monica CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16,039","1,448","8,602","633","2,684","2,370","2,915","3,698","2,291","5,989","2,636","3,353","1,564","1,228","3,337","3,181","3,460","3,338","2,189","2,130","1,049","852","3,876","1,858","16,771","1,666","56,880","1,786","4,925","2,529","2,595","1,251","2,330","1,278"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","9.0%","53.6%","3.9%","16.7%","14.8%","18.2%","23.1%","14.3%","37.3%","34.7%","39.8%","(X)","78.5%","(X)","95.3%","(X)","96.5%","(X)","97.3%","(X)","81.2%","(X)","47.9%","(X)","9.9%","(X)","3.1%","(X)","51.4%","(X)","48.2%","(X)","54.8%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","273","7,145","548","2,178","1,990","2,429","2,891","1,047","3,938","1,801","2,137","(X)","250","(X)","2,440","(X)","2,866","(X)","1,758","(X)","797","(X)","1,242","(X)","920","(X)","1,083","(X)","1,927","(X)","925","(X)","1,002"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","70.8%","18.9%","83.1%","86.6%","81.1%","84.0%","83.3%","78.2%","45.7%","65.8%","68.3%","63.7%","(X)","20.4%","(X)","76.7%","(X)","85.9%","(X)","82.5%","(X)","93.5%","(X)","66.8%","(X)","55.2%","(X)","60.6%","(X)","76.2%","(X)","73.9%","(X)","78.4%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,175","1,457","85","506","380","486","807","1,244","2,051","835","1,216","(X)","978","(X)","741","(X)","472","(X)","372","(X)","55","(X)","616","(X)","746","(X)","703","(X)","602","(X)","326","(X)","276"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","29.2%","81.1%","16.9%","13.4%","18.9%","16.0%","16.7%","21.8%","54.3%","34.2%","31.7%","36.3%","(X)","79.6%","(X)","23.3%","(X)","14.1%","(X)","17.5%","(X)","6.5%","(X)","33.2%","(X)","44.8%","(X)","39.4%","(X)","23.8%","(X)","26.1%","(X)","21.6%"
"South Antelope Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63,622","2,157","46,459","3,572","13,878","14,255","14,754","12,744","2,262","15,006","6,236","8,770","6,070","1,854","17,355","16,378","18,983","18,511","10,144","9,988","5,955","4,236","14,169","5,862","28,639","3,569","111,870","3,224","20,124","8,480","10,160","3,660","9,964","4,820"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","3.4%","73.0%","5.6%","21.8%","22.4%","23.2%","20.0%","3.6%","23.6%","20.1%","27.0%","(X)","30.5%","(X)","94.4%","(X)","97.5%","(X)","98.5%","(X)","71.1%","(X)","41.4%","(X)","12.5%","(X)","2.9%","(X)","42.1%","(X)","36.0%","(X)","48.4%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,690","43,368","3,290","12,823","13,473","13,782","11,287","1,397","12,684","5,302","7,382","(X)","1,451","(X)","15,102","(X)","17,433","(X)","9,317","(X)","3,921","(X)","5,121","(X)","2,939","(X)","2,458","(X)","7,562","(X)","3,232","(X)","4,330"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","90.8%","78.3%","93.3%","92.1%","92.4%","94.5%","93.4%","88.6%","61.8%","84.5%","85.0%","84.2%","(X)","78.3%","(X)","92.2%","(X)","94.2%","(X)","93.3%","(X)","92.6%","(X)","87.4%","(X)","82.3%","(X)","76.2%","(X)","89.2%","(X)","88.3%","(X)","89.8%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","467","3,091","282","1,055","782","972","1,457","865","2,322","934","1,388","(X)","403","(X)","1,276","(X)","1,078","(X)","671","(X)","315","(X)","741","(X)","630","(X)","766","(X)","918","(X)","428","(X)","490"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.2%","21.7%","6.7%","7.9%","7.6%","5.5%","6.6%","11.4%","38.2%","15.5%","15.0%","15.8%","(X)","21.7%","(X)","7.8%","(X)","5.8%","(X)","6.7%","(X)","7.4%","(X)","12.6%","(X)","17.7%","(X)","23.8%","(X)","10.8%","(X)","11.7%","(X)","10.2%"
"South Bay Cities CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","32,433","2,931","23,420","1,797","7,542","7,277","6,804","4,318","1,764","6,082","3,168","2,914","2,913","2,109","9,741","9,215","9,462","9,182","5,352","5,333","1,629","1,332","4,730","2,066","18,634","1,629","83,110","1,567","6,359","2,837","3,627","1,548","2,732","1,289"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","9.0%","72.2%","5.5%","23.3%","22.4%","21.0%","13.3%","5.4%","18.8%","19.6%","17.9%","(X)","72.4%","(X)","94.6%","(X)","97.0%","(X)","99.6%","(X)","81.8%","(X)","43.7%","(X)","8.7%","(X)","1.9%","(X)","44.6%","(X)","42.7%","(X)","47.2%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","780","19,917","1,432","6,583","6,176","5,726","3,407","957","4,364","2,306","2,058","(X)","434","(X)","7,660","(X)","7,750","(X)","4,545","(X)","1,035","(X)","1,584","(X)","1,146","(X)","907","(X)","2,262","(X)","1,236","(X)","1,026"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","77.3%","26.6%","85.0%","79.7%","87.3%","84.9%","84.2%","78.9%","54.3%","71.8%","72.8%","70.6%","(X)","20.6%","(X)","83.1%","(X)","84.4%","(X)","85.2%","(X)","77.7%","(X)","76.7%","(X)","70.3%","(X)","57.9%","(X)","79.7%","(X)","79.8%","(X)","79.6%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,151","3,503","365","959","1,101","1,078","911","807","1,718","862","856","(X)","1,675","(X)","1,555","(X)","1,432","(X)","788","(X)","297","(X)","482","(X)","483","(X)","660","(X)","575","(X)","312","(X)","263"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","22.7%","73.4%","15.0%","20.3%","12.7%","15.1%","15.8%","21.1%","45.7%","28.2%","27.2%","29.4%","(X)","79.4%","(X)","16.9%","(X)","15.6%","(X)","14.8%","(X)","22.3%","(X)","23.3%","(X)","29.7%","(X)","42.1%","(X)","20.3%","(X)","20.2%","(X)","20.4%"
"South Gate-East Los Angeles CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","133,182","6,231","93,829","6,465","25,731","29,174","32,459","29,737","3,385","33,122","14,692","18,430","11,977","5,189","32,288","30,917","37,717","36,496","23,465","22,822","14,464","9,883","35,666","14,421","73,174","8,594","225,672","4,860","50,130","21,167","26,365","9,595","23,765","11,572"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.7%","70.5%","4.9%","19.3%","21.9%","24.4%","22.3%","2.5%","24.9%","21.9%","27.9%","(X)","43.3%","(X)","95.8%","(X)","96.8%","(X)","97.3%","(X)","68.3%","(X)","40.4%","(X)","11.7%","(X)","2.2%","(X)","42.2%","(X)","36.4%","(X)","48.7%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5,765","90,204","6,175","24,884","27,953","31,192","27,268","2,464","29,732","13,200","16,532","(X)","4,880","(X)","29,694","(X)","34,993","(X)","22,064","(X)","9,224","(X)","13,551","(X)","7,288","(X)","4,007","(X)","19,796","(X)","8,951","(X)","10,845"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","94.4%","92.5%","96.1%","95.5%","96.7%","95.8%","96.1%","91.7%","72.8%","89.8%","89.8%","89.7%","(X)","94.0%","(X)","96.0%","(X)","95.9%","(X)","96.7%","(X)","93.3%","(X)","94.0%","(X)","84.8%","(X)","82.4%","(X)","93.5%","(X)","93.3%","(X)","93.7%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","466","3,625","290","847","1,221","1,267","2,469","921","3,390","1,492","1,898","(X)","309","(X)","1,223","(X)","1,503","(X)","758","(X)","659","(X)","870","(X)","1,306","(X)","853","(X)","1,371","(X)","644","(X)","727"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.6%","7.5%","3.9%","4.5%","3.3%","4.2%","3.9%","8.3%","27.2%","10.2%","10.2%","10.3%","(X)","6.0%","(X)","4.0%","(X)","4.1%","(X)","3.3%","(X)","6.7%","(X)","6.0%","(X)","15.2%","(X)","17.6%","(X)","6.5%","(X)","6.7%","(X)","6.3%"
"Southwest San Gabriel Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68,243","3,486","42,339","3,273","11,512","12,354","15,200","17,375","5,043","22,418","10,980","11,438","6,101","3,018","14,495","13,816","16,646","16,282","11,547","11,083","5,760","4,701","16,434","7,993","44,801","7,085","188,336","4,265","22,194","11,363","11,725","5,687","10,469","5,676"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5.1%","62.0%","4.8%","16.9%","18.1%","22.3%","25.5%","7.4%","32.9%","31.8%","33.9%","(X)","49.5%","(X)","95.3%","(X)","97.8%","(X)","96.0%","(X)","81.6%","(X)","48.6%","(X)","15.8%","(X)","2.3%","(X)","51.2%","(X)","48.5%","(X)","54.2%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,157","39,219","2,911","10,590","11,387","14,331","15,631","2,592","18,223","9,173","9,050","(X)","1,908","(X)","12,429","(X)","15,037","(X)","10,533","(X)","4,431","(X)","6,966","(X)","5,394","(X)","2,901","(X)","10,182","(X)","5,309","(X)","4,873"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","87.3%","61.9%","92.6%","88.9%","92.0%","92.2%","94.3%","90.0%","51.4%","81.3%","83.5%","79.1%","(X)","63.2%","(X)","90.0%","(X)","92.4%","(X)","95.0%","(X)","94.3%","(X)","87.2%","(X)","76.1%","(X)","68.0%","(X)","89.6%","(X)","93.4%","(X)","85.9%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,329","3,120","362","922","967","869","1,744","2,451","4,195","1,807","2,388","(X)","1,110","(X)","1,387","(X)","1,245","(X)","550","(X)","270","(X)","1,027","(X)","1,691","(X)","1,364","(X)","1,181","(X)","378","(X)","803"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.7%","38.1%","7.4%","11.1%","8.0%","7.8%","5.7%","10.0%","48.6%","18.7%","16.5%","20.9%","(X)","36.8%","(X)","10.0%","(X)","7.6%","(X)","5.0%","(X)","5.7%","(X)","12.8%","(X)","23.9%","(X)","32.0%","(X)","10.4%","(X)","6.6%","(X)","14.1%"
"Torrance CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","34,000","2,382","22,985","1,803","7,144","7,214","6,824","6,601","2,032","8,633","4,259","4,374","2,622","1,864","8,602","8,435","9,523","9,452","4,713","4,664","2,437","2,069","6,356","3,204","17,033","2,256","87,973","2,056","8,793","4,399","4,735","2,208","4,058","2,191"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","7.0%","67.6%","5.3%","21.0%","21.2%","20.1%","19.4%","6.0%","25.4%","23.4%","27.7%","(X)","71.1%","(X)","98.1%","(X)","99.3%","(X)","99.0%","(X)","84.9%","(X)","50.4%","(X)","13.2%","(X)","2.3%","(X)","50.0%","(X)","46.6%","(X)","54.0%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","856","20,410","1,415","6,356","6,376","6,263","5,556","1,185","6,741","3,309","3,432","(X)","488","(X)","7,235","(X)","8,443","(X)","4,195","(X)","1,939","(X)","2,785","(X)","1,498","(X)","1,424","(X)","3,890","(X)","2,007","(X)","1,883"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","82.4%","35.9%","88.8%","78.5%","89.0%","88.4%","91.8%","84.2%","58.3%","78.1%","77.7%","78.5%","(X)","26.2%","(X)","85.8%","(X)","89.3%","(X)","89.9%","(X)","93.7%","(X)","86.9%","(X)","66.4%","(X)","69.3%","(X)","88.4%","(X)","90.9%","(X)","85.9%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,526","2,575","388","788","838","561","1,045","847","1,892","950","942","(X)","1,376","(X)","1,200","(X)","1,009","(X)","469","(X)","130","(X)","419","(X)","758","(X)","632","(X)","509","(X)","201","(X)","308"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","17.6%","64.1%","11.2%","21.5%","11.0%","11.6%","8.2%","15.8%","41.7%","21.9%","22.3%","21.5%","(X)","73.8%","(X)","14.2%","(X)","10.7%","(X)","10.1%","(X)","6.3%","(X)","13.1%","(X)","33.6%","(X)","30.7%","(X)","11.6%","(X)","9.1%","(X)","14.1%"
"Upper San Gabriel Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","78,029","5,034","50,673","3,309","13,443","16,528","17,393","17,507","4,815","22,322","10,601","11,721","7,746","3,989","17,682","16,443","21,268","20,756","12,947","12,669","6,496","4,961","17,618","8,428","41,768","6,120","183,515","4,663","24,114","11,826","12,795","6,081","11,319","5,745"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","6.5%","64.9%","4.2%","17.2%","21.2%","22.3%","22.4%","6.2%","28.6%","27.5%","29.7%","(X)","51.5%","(X)","93.0%","(X)","97.6%","(X)","97.9%","(X)","76.4%","(X)","47.8%","(X)","14.7%","(X)","2.5%","(X)","49.0%","(X)","47.5%","(X)","50.8%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,806","46,278","2,769","12,076","15,303","16,130","14,982","2,590","17,572","8,776","8,796","(X)","1,992","(X)","14,395","(X)","19,270","(X)","11,721","(X)","4,456","(X)","7,452","(X)","4,307","(X)","3,063","(X)","10,510","(X)","5,363","(X)","5,147"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","85.4%","55.7%","91.3%","83.7%","89.8%","92.6%","92.7%","85.6%","53.8%","78.7%","82.8%","75.0%","(X)","49.9%","(X)","87.5%","(X)","92.8%","(X)","92.5%","(X)","89.8%","(X)","88.4%","(X)","70.4%","(X)","65.7%","(X)","88.9%","(X)","88.2%","(X)","89.6%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,228","4,395","540","1,367","1,225","1,263","2,525","2,225","4,750","1,825","2,925","(X)","1,997","(X)","2,048","(X)","1,486","(X)","948","(X)","505","(X)","976","(X)","1,813","(X)","1,600","(X)","1,316","(X)","718","(X)","598"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14.6%","44.3%","8.7%","16.3%","10.2%","7.4%","7.3%","14.4%","46.2%","21.3%","17.2%","25.0%","(X)","50.1%","(X)","12.5%","(X)","7.2%","(X)","7.5%","(X)","10.2%","(X)","11.6%","(X)","29.6%","(X)","34.3%","(X)","11.1%","(X)","11.8%","(X)","10.4%"
"Whittier CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","83,839","3,624","51,560","3,837","15,022","15,210","17,491","23,448","5,207","28,655","12,395","16,260","7,077","3,079","18,918","17,635","20,476","20,043","12,304","12,093","8,619","7,036","22,468","11,157","42,472","7,525","173,505","5,271","31,087","16,224","14,564","6,805","16,523","9,419"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.3%","61.5%","4.6%","17.9%","18.1%","20.9%","28.0%","6.2%","34.2%","30.4%","37.7%","(X)","43.5%","(X)","93.2%","(X)","97.9%","(X)","98.3%","(X)","81.6%","(X)","49.7%","(X)","17.7%","(X)","3.0%","(X)","52.2%","(X)","46.7%","(X)","57.0%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,066","47,136","3,420","13,520","13,989","16,207","18,451","2,702","21,153","8,978","12,175","(X)","1,747","(X)","15,687","(X)","18,317","(X)","11,261","(X)","5,683","(X)","8,477","(X)","5,377","(X)","3,806","(X)","12,316","(X)","5,020","(X)","7,296"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","83.9%","57.0%","91.4%","89.1%","90.0%","92.0%","92.7%","78.7%","51.9%","73.8%","72.4%","74.9%","(X)","56.7%","(X)","89.0%","(X)","91.4%","(X)","93.1%","(X)","80.8%","(X)","76.0%","(X)","71.5%","(X)","72.2%","(X)","75.9%","(X)","73.8%","(X)","77.5%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,558","4,424","417","1,502","1,221","1,284","4,997","2,505","7,502","3,417","4,085","(X)","1,332","(X)","1,948","(X)","1,726","(X)","832","(X)","1,353","(X)","2,680","(X)","2,148","(X)","1,465","(X)","3,908","(X)","1,785","(X)","2,123"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16.1%","43.0%","8.6%","10.9%","10.0%","8.0%","7.3%","21.3%","48.1%","26.2%","27.6%","25.1%","(X)","43.3%","(X)","11.0%","(X)","8.6%","(X)","6.9%","(X)","19.2%","(X)","24.0%","(X)","28.5%","(X)","27.8%","(X)","24.1%","(X)","26.2%","(X)","22.5%"
